"t","Mean","Lower","Upper","variable","CRPS","simulation","TrueValue"
58,0.724882053298287,0.670729756132857,0.787656381699904,"R",NA,"Random walk",0.740303004888021
59,0.736360300670196,0.682214083771577,0.79455984481773,"R",NA,"Random walk",0.629911413056697
60,0.748685362277494,0.691236731880293,0.805689659477581,"R",NA,"Random walk",0.66478464188997
61,0.76199819861486,0.702069101309581,0.819718401044439,"R",NA,"Random walk",0.599627547992097
62,0.776396261867762,0.715690232494104,0.83594360711411,"R",NA,"Random walk",0.623908199446909
63,0.791919608176476,0.729713008249913,0.851572603178084,"R",NA,"Random walk",0.6598634125902
64,0.80854469838683,0.742505765016576,0.870536370766914,"R",NA,"Random walk",0.717115543950159
65,0.826186064544661,0.759880171956821,0.888468219329775,"R",NA,"Random walk",0.925592364770454
66,0.844705420532195,0.77800021249001,0.907754062955164,"R",NA,"Random walk",0.987107738116638
67,0.863927098144929,0.797580194908829,0.929352912610939,"R",NA,"Random walk",1.02435827657331
68,0.883657857029195,0.816240768783341,0.952310961889333,"R",NA,"Random walk",0.873799137534769
69,0.90370826754977,0.83318567403109,0.976740333020688,"R",NA,"Random walk",0.909444023549459
70,0.923912264245012,0.852949288203798,0.996216950804669,"R",NA,"Random walk",0.976222168201091
71,0.944141424306649,0.873243253818773,1.01773817715993,"R",NA,"Random walk",0.996468476611257
72,0.964311235839724,0.891763296924626,1.03776923052427,"R",NA,"Random walk",1.09900209489661
73,0.984378029682902,0.908990080290727,1.06091310084659,"R",NA,"Random walk",0.943010942561359
74,1.00432703536946,0.927249204942626,1.08138588044081,"R",NA,"Random walk",0.976883460044748
75,1.0241537230488,0.943075864276708,1.10147725552065,"R",NA,"Random walk",0.961959830272741
76,1.04384179199103,0.959221535435615,1.12421721039141,"R",NA,"Random walk",1.0091507222337
77,1.0633416390873,0.977014670371832,1.14521030177066,"R",NA,"Random walk",0.935757419047802
78,1.0825528992125,0.996752781771809,1.16585813423195,"R",NA,"Random walk",0.913152537129962
79,1.10131388268508,1.01604099382622,1.1860865501148,"R",NA,"Random walk",1.04529031057593
80,1.11939969915779,1.0346077980397,1.20411341165667,"R",NA,"Random walk",1.01211333437453
81,1.13652976247151,1.05029858711033,1.22105700802146,"R",NA,"Random walk",1.19935431101699
82,1.15238431114558,1.06903552871606,1.23939919138881,"R",NA,"Random walk",1.38549521020649
83,1.16662853231539,1.08423354260359,1.25837309535084,"R",NA,"Random walk",1.09715233869553
84,1.17894179193615,1.09859864273351,1.27276591723434,"R",NA,"Random walk",1.0743656787913
85,1.18904841384097,1.10687308504452,1.28237862113712,"R",NA,"Random walk",1.02816103456437
86,1.19674569425617,1.11505400504776,1.28949000787049,"R",NA,"Random walk",1.16846520553051
87,1.20192481866714,1.11830349283231,1.29247206693687,"R",NA,"Random walk",1.11991873158349
88,1.2045813851284,1.11778521403053,1.29891430976448,"R",NA,"Random walk",1.23624808384336
89,1.20481423499512,1.11769123992721,1.29617351836525,"R",NA,"Random walk",1.20476686479896
90,1.20281365160989,1.11940443551803,1.29635225725536,"R",NA,"Random walk",1.32892576555317
91,1.19884188613807,1.11533638612539,1.2926733348446,"R",NA,"Random walk",1.16025228126673
92,1.19320981554405,1.10873476676098,1.28853726349984,"R",NA,"Random walk",1.16722749201144
93,1.18625327242043,1.09691118987978,1.28575036273433,"R",NA,"Random walk",1.10382527773161
94,1.1783116275468,1.08610416593084,1.2805092418535,"R",NA,"Random walk",1.06947027708051
95,1.16971012077223,1.06879192932404,1.27804965276103,"R",NA,"Random walk",1.23422323504758
96,1.16074660926688,1.04682703195226,1.28214118154869,"R",NA,"Random walk",1.13784316826739
97,1.15168290335633,1.02327702380649,1.28417087783655,"R",NA,"Random walk",1.038436717091
98,1.14274053163308,0.992489986288364,1.30318273769942,"R",NA,"Random walk",1.14171462316315
99,1.1341004368537,0.966218463426954,1.31776014819052,"R",NA,"Random walk",1.07461161679909
100,1.12590571016728,0.93460638608091,1.34375516358073,"R",NA,"Random walk",1.08570007889435
1,117.736,77,168.0125,"I",5.84361100000002,"Random walk",109
2,126.7635,83.9875,181.0125,"I",5.02081325,"Random walk",123
3,124.8115,82,174,"I",6.16537924999999,"Random walk",132
4,127.458,83.9875,178,"I",4.806449,"Random walk",130
5,139.1465,95,195,"I",5.81971524999998,"Random walk",132
6,130.6915,88,181,"I",6.05673325,"Random walk",138
7,138.723,93,189,"I",5.876362,"Random walk",144
8,153.248,103,212,"I",5.700103,"Random walk",154
9,172.591,120,242.0125,"I",6.4681895,"Random walk",166
10,173.4135,121,244.0125,"I",6.93091025,"Random walk",179
11,176.746,117.9875,243.0125,"I",13.017634,"Random walk",154
12,193.8525,130.9875,270,"I",8.46505325,"Random walk",203
13,177.867,122,244.0125,"I",7.06601299999999,"Random walk",184
14,187.543,130,264,"I",27.2213615,"Random walk",228
15,206.0715,143.975,280,"I",8.56972924999998,"Random walk",194
16,228.802,162,314.0125,"I",13.798654,"Random walk",204
17,225.6145,156,308.0125,"I",9.76108424999999,"Random walk",211
18,227.5645,161,309.0125,"I",9.89331425000001,"Random walk",212
19,242.8575,170.9875,336,"I",28.16950125,"Random walk",197
20,221.73,155,306.025,"I",8.88847400000001,"Random walk",230
21,226.9615,158.9875,302.0125,"I",11.72616575,"Random walk",244
22,244.109,174,326.0125,"I",12.669792,"Random walk",223
23,262.2715,179.975,351.0125,"I",11.12585325,"Random walk",276
24,252.258,177.975,346,"I",20.78774,"Random walk",285
25,245.669,165,337,"I",33.2150715,"Random walk",296
26,257.304,185.9875,348.0125,"I",15.325792,"Random walk",281
27,226.945,156,309.0125,"I",14.346245,"Random walk",202
28,223.6205,154,305,"I",8.23830275,"Random walk",215
29,231.214,159.9875,318,"I",15.72803,"Random walk",204
30,239.6045,165,325,"I",43.34364925,"Random walk",177
31,223.003,156,305.0125,"I",7.73077000000001,"Random walk",221
32,210.321,145,288.0125,"I",12.3057905,"Random walk",229
33,211.196,146,291,"I",7.1048725,"Random walk",208
34,179.249,117.9875,244.0125,"I",8.0963375,"Random walk",189
35,170.856,117,236,"I",11.6138975,"Random walk",189
36,169.9415,113,232,"I",34.37255675,"Random walk",218
37,171.407,115,236,"I",10.38295,"Random walk",187
38,155.084,106,217.0125,"I",17.891958,"Random walk",183
39,142.534,95,200,"I",7.18581999999999,"Random walk",131
40,137.8595,94.9875,189,"I",4.95645275000001,"Random walk",138
41,114.8295,75.9875,162,"I",10.69264575,"Random walk",132
42,108.7925,73,152,"I",11.87850025,"Random walk",89
43,106.0715,71,149.0125,"I",17.77719025,"Random walk",79
44,106.4505,69.9875,153,"I",10.71492725,"Random walk",88
45,95.77,63,136,"I",17.9725405,"Random walk",69
46,88.3585,57.975,126,"I",3.73213325,"Random walk",89
47,86.896,56.9875,123.0125,"I",16.020726,"Random walk",63
48,72.9045,47,107,"I",4.46718025,"Random walk",79
49,69.6585,44,100,"I",8.80116425000001,"Random walk",55
50,70.0045,43,100,"I",3.09253675,"Random walk",71
51,70.532,44.9875,100,"I",28.313684,"Random walk",106
52,65.075,41,94,"I",3.029002,"Random walk",67
53,60.0305,36,90,"I",2.74236075,"Random walk",61
54,60.293,37,89,"I",11.2707075,"Random walk",77
55,51.406,32,76.0125,"I",2.6028885,"Random walk",48
56,50.3565,31,74.0125,"I",2.29596925,"Random walk",49
57,50.294,30,74.0125,"I",4.253596,"Random walk",57
58,52.089,31,77,"I",7.6024705,"Random walk",64
59,48.3865,30,71,"I",2.35726075,"Random walk",46
60,45.637,27,70,"I",3.766647,"Random walk",39
61,46.798,27,69,"I",2.2566245,"Random walk",45
62,40.2565,23,61,"I",10.62515175,"Random walk",25
63,39.73,23,59,"I",6.7214675,"Random walk",29
64,41.4715,24,62,"I",3.22506675,"Random walk",36
65,43.548,26,64,"I",3.6295465,"Random walk",49
66,41.228,24,61,"I",7.8186675,"Random walk",53
67,40.063,23,59.0125,"I",1.9447615,"Random walk",39
68,41.6585,24,64,"I",2.02628525,"Random walk",42
69,37.361,21,57,"I",2.631086,"Random walk",33
70,37.6465,21,58,"I",3.95888625,"Random walk",44
71,39.738,23,61,"I",5.140156,"Random walk",48
72,43.3475,26,65,"I",2.14021825,"Random walk",44
73,41.533,25,62.0125,"I",2.3376045,"Random walk",38
74,41.4725,24,62,"I",3.62209325,"Random walk",47
75,44.321,26,66,"I",2.1417705,"Random walk",43
76,39.433,23,59,"I",2.354821,"Random walk",36
77,40.998,24,62,"I",2.0290855,"Random walk",40
78,44.328,25.9875,67,"I",5.38887550000001,"Random walk",35
79,48.6105,28,73,"I",2.35428125,"Random walk",46
80,48.137,28,71,"I",6.7711565,"Random walk",37
81,48.376,29,71.0125,"I",4.194259,"Random walk",41
82,52.1705,32,79,"I",20.24231775,"Random walk",78
83,48.1625,28,73,"I",5.23164525000001,"Random walk",39
84,50.016,29.9875,74,"I",3.36798049999999,"Random walk",55
85,54.5595,34,80,"I",2.96842625,"Random walk",58
86,60.3655,37,90,"I",3.15716325,"Random walk",56
87,59.7345,37,88.0125,"I",2.58463275,"Random walk",59
88,60.274,37,88.0125,"I",2.7503225,"Random walk",62
89,65.2095,41,96,"I",5.28637375,"Random walk",56
90,59.062,36,87,"I",17.0033365,"Random walk",82
91,61.8375,37,90,"I",3.39875075,"Random walk",57
92,66.6625,40.9875,97.0125,"I",13.26701825,"Random walk",86
93,72.9825,46,107,"I",4.17985675,"Random walk",66
94,71.8175,45.9875,102,"I",4.28703125,"Random walk",65
95,71.6725,44,104,"I",3.08089225,"Random walk",72
96,76.2975,48,110,"I",3.30371675,"Random walk",73
97,69.426,43,101,"I",4.4759505,"Random walk",62
98,71.684,46,106,"I",4.025614,"Random walk",65
99,76.632,47,113,"I",3.3541075,"Random walk",77
100,82.923,53,122,"I",4.311833,"Random walk",87
1,0.916630468676675,0.226679109014959,1.88540299198562,"R",NA,"Sinusoidal",1
2,0.944915101578965,0.283801369494681,2.02966075418941,"R",NA,"Sinusoidal",1.14737758720545
3,0.97568713385753,0.348267499164447,2.11225212120117,"R",NA,"Sinusoidal",1.28166002903181
4,1.00612947544536,0.418645410920169,2.19399839456773,"R",NA,"Sinusoidal",1.39091574123401
5,1.03235458676522,0.505429248548233,2.1958239014388,"R",NA,"Sinusoidal",1.4654368743221
6,1.05007016896476,0.602124308599476,2.11337552355592,"R",NA,"Sinusoidal",1.49860189859059
7,1.05575325669415,0.69660023822539,1.97576779183785,"R",NA,"Sinusoidal",1.48746395609091
8,1.04791769065756,0.743283088954288,1.79471155885493,"R",NA,"Sinusoidal",1.43301270189222
9,1.02781169792563,0.756740286919544,1.58545574585608,"R",NA,"Sinusoidal",1.34008636888546
10,0.999082540120813,0.769353943647893,1.3574220489808,"R",NA,"Sinusoidal",1.21694186955878
11,0.96655164041512,0.752278218758683,1.14946783922561,"R",NA,"Sinusoidal",1.07452113308809
12,0.934775060899854,0.702018887224456,1.03563326365598,"R",NA,"Sinusoidal",0.925478866911913
13,0.907079245607505,0.647550424625859,1.03064999285347,"R",NA,"Sinusoidal",0.783058130441221
14,0.885331047306464,0.591058277636323,1.02432384502359,"R",NA,"Sinusoidal",0.65991363111454
15,0.870256770809546,0.545186184708306,1.02147263836329,"R",NA,"Sinusoidal",0.566987298107781
16,0.861964152743262,0.518137502594469,1.01886386032531,"R",NA,"Sinusoidal",0.512536043909088
17,0.860407717102591,0.515430873361172,1.01646144179715,"R",NA,"Sinusoidal",0.50139810140941
18,0.86568706745927,0.535468461647971,1.01381227414201,"R",NA,"Sinusoidal",0.534563125677898
19,0.878156175142836,0.583056460228071,1.01185892545977,"R",NA,"Sinusoidal",0.609084258765985
20,0.89833299682652,0.658610958638959,1.01352903013619,"R",NA,"Sinusoidal",0.718339970968189
21,0.926576084107597,0.759677705839879,1.01193844281636,"R",NA,"Sinusoidal",0.852622412794548
22,0.962503947555427,0.893835112138125,1.02101363535679,"R",NA,"Sinusoidal",1
23,1.00424200755516,0.912731098780827,1.18570537051394,"R",NA,"Sinusoidal",1.14737758720545
24,1.04780971351461,0.915241067689515,1.36388902622992,"R",NA,"Sinusoidal",1.28166002903181
25,1.08717905152523,0.917076096873632,1.52762523613213,"R",NA,"Sinusoidal",1.39091574123401
26,1.11545067696615,0.918294547815181,1.64276304401102,"R",NA,"Sinusoidal",1.4654368743221
27,1.12699506893908,0.920658606321071,1.69106233027375,"R",NA,"Sinusoidal",1.49860189859059
28,1.11958383872969,0.921617092234431,1.65795555055232,"R",NA,"Sinusoidal",1.48746395609091
29,1.09525759529504,0.924297886801513,1.55506844417697,"R",NA,"Sinusoidal",1.43301270189222
30,1.05939435426386,0.925455830693921,1.40256919548322,"R",NA,"Sinusoidal",1.34008636888546
31,1.01861286586392,0.926817539164264,1.23073112055217,"R",NA,"Sinusoidal",1.21694186955878
32,0.978739032160171,0.923452743796391,1.06150910637835,"R",NA,"Sinusoidal",1.07452113308809
33,0.943704344927755,0.813249530092369,1.0162719454735,"R",NA,"Sinusoidal",0.925478866911913
34,0.915469066289096,0.705261404733733,1.01514667277868,"R",NA,"Sinusoidal",0.783058130441221
35,0.894552103634134,0.621981869138352,1.011664498273,"R",NA,"Sinusoidal",0.65991363111454
36,0.880698335440771,0.567224283407708,1.00888505626653,"R",NA,"Sinusoidal",0.566987298107781
37,0.873411174456019,0.539166514965033,1.00855421104787,"R",NA,"Sinusoidal",0.512536043909088
38,0.872277053720244,0.535345093906897,1.00970628527446,"R",NA,"Sinusoidal",0.50139810140941
39,0.877109556287273,0.553005595749975,1.00976071215922,"R",NA,"Sinusoidal",0.534563125677898
40,0.887957637348254,0.592059583882263,1.01082666935202,"R",NA,"Sinusoidal",0.609084258765985
41,0.905000027513934,0.654550877323539,1.01117492732698,"R",NA,"Sinusoidal",0.718339970968189
42,0.92832324845675,0.741374305080405,1.01059329265099,"R",NA,"Sinusoidal",0.852622412794548
43,0.957579388075539,0.85591104670116,1.01142268320769,"R",NA,"Sinusoidal",1
44,0.9915611660037,0.930160805001829,1.10498934372684,"R",NA,"Sinusoidal",1.14737758720545
45,1.02782016139067,0.930505459996641,1.25514338072097,"R",NA,"Sinusoidal",1.28166002903181
46,1.06255415232963,0.929660496777144,1.39635824177331,"R",NA,"Sinusoidal",1.39091574123401
47,1.09101124906814,0.929767323992656,1.50908429169413,"R",NA,"Sinusoidal",1.4654368743221
48,1.10849893049375,0.931177310388312,1.57442779279769,"R",NA,"Sinusoidal",1.49860189859059
49,1.11174487569506,0.932199290207485,1.58603429464705,"R",NA,"Sinusoidal",1.48746395609091
50,1.10002942874654,0.932071251532559,1.53756361695068,"R",NA,"Sinusoidal",1.43301270189222
51,1.07549331455489,0.933648582146076,1.43898715019365,"R",NA,"Sinusoidal",1.34008636888546
52,1.04242827497538,0.935211537504236,1.30341748225925,"R",NA,"Sinusoidal",1.21694186955878
53,1.00592216663577,0.937085684490236,1.1485881102001,"R",NA,"Sinusoidal",1.07452113308809
54,0.970527923769025,0.881930008515964,1.02347678740327,"R",NA,"Sinusoidal",0.925478866911913
55,0.939474874063466,0.761333537112998,1.0220852455242,"R",NA,"Sinusoidal",0.783058130441221
56,0.914540608166508,0.66290220599605,1.02317574066856,"R",NA,"Sinusoidal",0.65991363111454
57,0.896379035266813,0.591643376196768,1.02533652582385,"R",NA,"Sinusoidal",0.56698729810778
58,0.885010971610936,0.545095016571526,1.02519830183214,"R",NA,"Sinusoidal",0.512536043909088
59,0.880266830438726,0.52335379921518,1.02669925586173,"R",NA,"Sinusoidal",0.50139810140941
60,0.882092847904061,0.528265428247949,1.02779412736029,"R",NA,"Sinusoidal",0.534563125677898
61,0.890707661707116,0.558642441846885,1.02964846507149,"R",NA,"Sinusoidal",0.609084258765985
62,0.906609051095001,0.613786222799294,1.03121621530137,"R",NA,"Sinusoidal",0.718339970968189
63,0.930403807352367,0.700090856955389,1.03222374267313,"R",NA,"Sinusoidal",0.852622412794549
64,0.962406240582307,0.818511310908793,1.03426290741634,"R",NA,"Sinusoidal",1
65,1.00197800707855,0.94750232218385,1.10309626914196,"R",NA,"Sinusoidal",1.14737758720545
66,1.04672540365936,0.95350629879083,1.28813846360304,"R",NA,"Sinusoidal",1.28166002903181
67,1.09193358486837,0.954794720734009,1.47353374597468,"R",NA,"Sinusoidal",1.39091574123401
68,1.13083393593203,0.956503307093357,1.6338487629368,"R",NA,"Sinusoidal",1.4654368743221
69,1.15613151366617,0.957906982292833,1.73847473032675,"R",NA,"Sinusoidal",1.49860189859059
70,1.16247151805527,0.959323305744842,1.76068952360448,"R",NA,"Sinusoidal",1.48746395609091
71,1.1486212529167,0.960613132343527,1.70297492524591,"R",NA,"Sinusoidal",1.43301270189222
72,1.11800111495526,0.962440517613823,1.57215009483864,"R",NA,"Sinusoidal",1.34008636888546
73,1.07720731490093,0.962048566947951,1.40118055627614,"R",NA,"Sinusoidal",1.21694186955878
74,1.03350646556179,0.961574591582488,1.21724707880247,"R",NA,"Sinusoidal",1.07452113308809
75,0.992743211328273,0.918727483047289,1.06569600137305,"R",NA,"Sinusoidal",0.925478866911912
76,0.958466152848358,0.790039458384133,1.0530382052546,"R",NA,"Sinusoidal",0.783058130441221
77,0.932151569316088,0.691140030321476,1.05286718397814,"R",NA,"Sinusoidal",0.65991363111454
78,0.913942773963318,0.622438866429596,1.04948858457709,"R",NA,"Sinusoidal",0.56698729810778
79,0.903395081972681,0.583797877735799,1.04761735471987,"R",NA,"Sinusoidal",0.512536043909088
80,0.899989842178494,0.574332488206187,1.04378493879705,"R",NA,"Sinusoidal",0.50139810140941
81,0.903387547511738,0.586438662091302,1.04441154970209,"R",NA,"Sinusoidal",0.534563125677898
82,0.9134659518121,0.623746472910202,1.04728885201809,"R",NA,"Sinusoidal",0.609084258765985
83,0.930184511211887,0.687903207197922,1.04636934164752,"R",NA,"Sinusoidal",0.718339970968189
84,0.953297940139601,0.776995031396593,1.04767449586516,"R",NA,"Sinusoidal",0.852622412794549
85,0.981956638888163,0.887019768251947,1.05046694893563,"R",NA,"Sinusoidal",1
86,1.01429913204365,0.946092302909286,1.13545476705787,"R",NA,"Sinusoidal",1.14737758720545
87,1.04723492986984,0.942148262567165,1.27754360200939,"R",NA,"Sinusoidal",1.28166002903181
88,1.07665169548048,0.938160255510761,1.39831099369458,"R",NA,"Sinusoidal",1.39091574123401
89,1.09815948959998,0.934956502277789,1.4928672915067,"R",NA,"Sinusoidal",1.4654368743221
90,1.10820175464679,0.930584557407998,1.53632488530561,"R",NA,"Sinusoidal",1.49860189859059
91,1.10508191900768,0.927810504760136,1.53035685753751,"R",NA,"Sinusoidal",1.48746395609091
92,1.08941518376381,0.922902771845804,1.47134057015376,"R",NA,"Sinusoidal",1.43301270189222
93,1.06379893282077,0.919175777282097,1.36919664263676,"R",NA,"Sinusoidal",1.34008636888546
94,1.03191002750136,0.914036066817341,1.23755962200143,"R",NA,"Sinusoidal",1.21694186955878
95,0.997483107072036,0.906158546057253,1.09715293395194,"R",NA,"Sinusoidal",1.07452113308809
96,0.963567768394308,0.82492357652914,1.06690360356565,"R",NA,"Sinusoidal",0.925478866911912
97,0.932218170111309,0.708858474029329,1.06644515814866,"R",NA,"Sinusoidal",0.783058130441221
98,0.904540308614811,0.600736795964443,1.07034106241675,"R",NA,"Sinusoidal",0.65991363111454
99,0.880924579520566,0.499049229990357,1.07353781506629,"R",NA,"Sinusoidal",0.56698729810778
100,0.86131159765893,0.406311159046131,1.07565843262087,"R",NA,"Sinusoidal",0.512536043909088
1,126.4005,56.9875,273.025,"I",21.0856722499998,"Sinusoidal",83
2,130.4725,56,251.0375,"I",9.42336475000009,"Sinusoidal",116
3,135.184,58,264.025,"I",8.64722150000006,"Sinusoidal",130
4,146.605,60,269,"I",10.3531545,"Sinusoidal",131
5,142.6405,60,257.025,"I",15.4514112499999,"Sinusoidal",167
6,151.272,57.9875,269.075,"I",16.7450535000001,"Sinusoidal",180
7,143.15,58,242.0625,"I",19.9253025,"Sinusoidal",178
8,145.207,55.9875,239.0625,"I",13.2425520000001,"Sinusoidal",158
9,146.4145,53.9875,247.0125,"I",23.5390552499998,"Sinusoidal",188
10,145.2975,56,252.0125,"I",30.4978442500002,"Sinusoidal",195
11,145.1125,56.9875,261.0125,"I",11.0041302500001,"Sinusoidal",158
12,133.901,52.9875,249.0125,"I",10.8627315000001,"Sinusoidal",147
13,135.532,56,275.025,"I",8.05853150000003,"Sinusoidal",125
14,122.696,52.9875,241.025,"I",8.19818950000008,"Sinusoidal",114
15,118.934,53.975,241.0125,"I",13.445881,"Sinusoidal",90
16,117.8425,50.9875,243,"I",14.3222807500001,"Sinusoidal",86
17,117.792,54,243.025,"I",31.6790824999999,"Sinusoidal",62
18,120.347,53.9875,251.0125,"I",24.5643839999997,"Sinusoidal",72
19,113.843,51,231,"I",30.5141964999999,"Sinusoidal",60
20,119.817,52,250.025,"I",11.2116900000001,"Sinusoidal",99
21,113.516,51,221,"I",10.5586024999999,"Sinusoidal",92
22,117.148,49,238.0125,"I",8.26352649999998,"Sinusoidal",105
23,119.8625,47,230.025,"I",8.50696824999996,"Sinusoidal",124
24,124.5695,50.9875,243.0125,"I",7.45417725000004,"Sinusoidal",119
25,132.849,51,240.0125,"I",10.0500420000001,"Sinusoidal",146
26,131.1955,51,227.0125,"I",11.8429992500001,"Sinusoidal",148
27,138.9755,56,242,"I",23.2241007500002,"Sinusoidal",179
28,132.579,49.9875,223,"I",20.3868970000001,"Sinusoidal",168
29,131.9875,49,222,"I",19.9087802499998,"Sinusoidal",165
30,133.03,49.9875,220,"I",23.0816489999998,"Sinusoidal",173
31,131.315,51.9875,226,"I",48.3636149999999,"Sinusoidal",201
32,132.8615,53,236.025,"I",9.57029424999996,"Sinusoidal",140
33,119.628,51,225.025,"I",9.82510200000007,"Sinusoidal",133
34,121.183,51,227.0125,"I",7.26953750000003,"Sinusoidal",114
35,109.891,47,216,"I",8.10565850000004,"Sinusoidal",95
36,107.6115,51.9875,214.0125,"I",7.75022724999998,"Sinusoidal",100
37,108.178,51.9875,219.0125,"I",21.0393710000001,"Sinusoidal",68
38,108.0715,50,222,"I",30.3704257499999,"Sinusoidal",56
39,109.627,51.9875,224.0125,"I",16.9190689999999,"Sinusoidal",74
40,104.65,47.9875,215,"I",12.2179489999999,"Sinusoidal",79
41,110.312,46,230,"I",13.0565195000001,"Sinusoidal",82
42,103.098,46,206.0125,"I",11.1613335,"Sinusoidal",79
43,103.082,41,204.025,"I",7.5860935,"Sinusoidal",101
44,109.2025,46,207.025,"I",8.78224274999995,"Sinusoidal",93
