"t","Mean","Lower","Upper","variable","CRPS","simulation","date","TrueValue"
78,1.02687902420409,0.893120053701985,1.14979255722649,"R",NA,"Random walk",2024-03-18,0.913152537129962
79,1.05142734622864,0.915130081348808,1.17591665554486,"R",NA,"Random walk",2024-03-19,1.04529031057593
80,1.08216015446468,0.948925037014161,1.20655709836975,"R",NA,"Random walk",2024-03-20,1.01211333437453
81,1.11723127193271,0.985617651018201,1.24092672952999,"R",NA,"Random walk",2024-03-21,1.19935431101699
82,1.15401538427245,1.03050144699107,1.28266585742207,"R",NA,"Random walk",2024-03-22,1.38549521020649
83,1.18937324115565,1.06225476490499,1.32810762561449,"R",NA,"Random walk",2024-03-23,1.09715233869553
84,1.22005892261726,1.09044877143158,1.3702585732921,"R",NA,"Random walk",2024-03-24,1.0743656787913
85,1.24323149531006,1.11006478610142,1.40609383272825,"R",NA,"Random walk",2024-03-25,1.02816103456437
86,1.2569620016024,1.1255039688783,1.41842745165259,"R",NA,"Random walk",2024-03-26,1.16846520553051
87,1.26058546855227,1.12568801354169,1.41857451943494,"R",NA,"Random walk",2024-03-27,1.11991873158349
88,1.25477633873394,1.12324329869961,1.39839905825708,"R",NA,"Random walk",2024-03-28,1.23624808384336
89,1.24132304011195,1.11458621702815,1.37612084419592,"R",NA,"Random walk",2024-03-29,1.20476686479896
90,1.22269111944637,1.10034780926463,1.35252660637275,"R",NA,"Random walk",2024-03-30,1.32892576555317
91,1.20152852657387,1.07937481936283,1.32726129116955,"R",NA,"Random walk",2024-03-31,1.16025228126673
92,1.18025285007645,1.0624372486483,1.31054325336708,"R",NA,"Random walk",2024-04-01,1.16722749201144
93,1.1607929975824,1.0407002929405,1.28964156518655,"R",NA,"Random walk",2024-04-02,1.10382527773161
94,1.14448533548335,1.02238324053378,1.27712395017192,"R",NA,"Random walk",2024-04-03,1.06947027708051
95,1.13208138669874,1.00897411910487,1.26516465694566,"R",NA,"Random walk",2024-04-04,1.23422323504758
96,1.12381733694398,1.0006379966179,1.25707834902349,"R",NA,"Random walk",2024-04-05,1.13784316826739
97,1.11951148716753,0.994588740860262,1.25922833830453,"R",NA,"Random walk",2024-04-06,1.038436717091
98,1.11867591974858,0.977681682778095,1.27071818371692,"R",NA,"Random walk",2024-04-07,1.14171462316315
99,1.12063925973328,0.952626712688272,1.30834678453346,"R",NA,"Random walk",2024-04-08,1.07461161679909
100,1.1246739035895,0.91588860356102,1.36413122632544,"R",NA,"Random walk",2024-04-09,1.08570007889435
1,114.6895,79,159,"I",4.75069325,"Random walk",2024-01-01,109
2,125.503,85.9875,173,"I",4.655683,"Random walk",2024-01-02,123
3,125.447,85,175,"I",5.55135250000001,"Random walk",2024-01-03,132
4,129.1535,90,179,"I",4.58319725000001,"Random walk",2024-01-04,130
5,142.6235,98.9875,196,"I",6.76018775,"Random walk",2024-01-05,132
6,134.2435,91.9875,186.0125,"I",4.96510924999999,"Random walk",2024-01-06,138
7,142.251,99.9875,191,"I",5.04509349999999,"Random walk",2024-01-07,144
8,156.9685,110.9875,210.0125,"I",5.28537525,"Random walk",2024-01-08,154
9,175.486,124,236,"I",6.939308,"Random walk",2024-01-09,166
10,174.7665,125,238,"I",6.34300125,"Random walk",2024-01-10,179
11,176.9615,125,241,"I",13.10950125,"Random walk",2024-01-11,154
12,189.3735,136,257,"I",9.49180425,"Random walk",2024-01-12,203
13,175.9625,126,236.0125,"I",6.99311324999999,"Random walk",2024-01-13,184
14,182.278,129.9875,243,"I",32.7987265,"Random walk",2024-01-14,228
15,199.265,142,266,"I",6.21925,"Random walk",2024-01-15,194
16,221.2735,157.9875,296,"I",10.43684225,"Random walk",2024-01-16,204
17,221.422,159,295,"I",8.0854725,"Random walk",2024-01-17,211
18,226.2225,162.9875,302,"I",9.28535675,"Random walk",2024-01-18,212
19,242.5205,174,319.0125,"I",29.25003525,"Random walk",2024-01-19,197
20,224.1195,158,297,"I",7.71774175,"Random walk",2024-01-20,230
21,230.8385,164.9875,307,"I",9.89214375000002,"Random walk",2024-01-21,244
22,247.613,174.9875,330.0125,"I",14.112542,"Random walk",2024-01-22,223
23,266.1135,194,351.0125,"I",9.69433725,"Random walk",2024-01-23,276
24,253.8275,183,343,"I",19.71005225,"Random walk",2024-01-24,285
25,246.22,175,321,"I",33.540303,"Random walk",2024-01-25,296
26,254.583,184,336,"I",16.3845865,"Random walk",2024-01-26,281
27,220.826,157.9875,293,"I",11.0893425,"Random walk",2024-01-27,202
28,219.172,155.9875,295,"I",6.736445,"Random walk",2024-01-28,215
29,225.156,162,301,"I",12.1156775,"Random walk",2024-01-29,204
30,233.615,168.9875,308,"I",39.3510125,"Random walk",2024-01-30,177
31,222.1945,162,292,"I",6.91438324999999,"Random walk",2024-01-31,221
32,213.425,151.9875,286.025,"I",10.619367,"Random walk",2024-02-01,229
33,216.9725,156.9875,289,"I",7.54281124999999,"Random walk",2024-02-02,208
34,186.8045,131.9875,251,"I",6.30083225,"Random walk",2024-02-03,189
35,182.3775,127,246.0125,"I",6.89379975,"Random walk",2024-02-04,189
36,181.4905,129,240,"I",24.35171975,"Random walk",2024-02-05,218
37,181.7515,129,243,"I",6.48698874999999,"Random walk",2024-02-06,187
38,162.658,113,218.0125,"I",12.5510545,"Random walk",2024-02-07,183
39,145.933,102.9875,199,"I",8.6121475,"Random walk",2024-02-08,131
40,136.9855,96,189,"I",4.83037475,"Random walk",2024-02-09,138
41,111.0425,76,154,"I",13.49954225,"Random walk",2024-02-10,132
42,102.2515,67.9875,142,"I",7.59012475,"Random walk",2024-02-11,89
43,97.751,65.9875,138.0125,"I",11.2599415,"Random walk",2024-02-12,79
44,95.947,65,134,"I",4.970855,"Random walk",2024-02-13,88
45,86.4625,56,125,"I",10.66070575,"Random walk",2024-02-14,69
46,80.6095,53,113.0125,"I",5.40216675,"Random walk",2024-02-15,89
47,79.911,53,113,"I",10.447296,"Random walk",2024-02-16,63
48,69.4565,46,98.0125,"I",5.98741925,"Random walk",2024-02-17,79
49,68.338,45,97,"I",7.9558445,"Random walk",2024-02-18,55
50,70.4855,46,100.0125,"I",2.79740775,"Random walk",2024-02-19,71
51,73.8725,47,103,"I",25.20495925,"Random walk",2024-02-20,106
52,69.823,45,98,"I",2.9244975,"Random walk",2024-02-21,67
53,65.5765,42,92.0125,"I",3.30936675,"Random walk",2024-02-22,61
54,66.071,42,95,"I",6.756907,"Random walk",2024-02-23,77
55,55.897,34,80,"I",4.5294305,"Random walk",2024-02-24,48
56,52.975,33,76,"I",2.8264015,"Random walk",2024-02-25,49
57,52.4045,33,76,"I",3.33904875,"Random walk",2024-02-26,57
58,52.979,33,76.0125,"I",7.03657649999998,"Random walk",2024-02-27,64
59,47.81,28,70,"I",2.2732745,"Random walk",2024-02-28,46
60,44.468,26.9875,65,"I",3.218642,"Random walk",2024-02-29,39
61,44.267,27,65,"I",2.0659545,"Random walk",2024-03-01,45
62,38.296,22,58,"I",9.081956,"Random walk",2024-03-02,25
63,38.0745,23,58.0125,"I",5.42531225,"Random walk",2024-03-03,29
64,39.5845,22,60,"I",2.34281875,"Random walk",2024-03-04,36
65,42.6735,25,64,"I",3.99526725,"Random walk",2024-03-05,49
66,41.0875,24,61,"I",8.00545875,"Random walk",2024-03-06,53
67,40.6755,23,61,"I",1.98202125,"Random walk",2024-03-07,39
68,43.1335,25,64,"I",2.00087575,"Random walk",2024-03-08,42
69,38.8785,22,59,"I",3.33508575,"Random walk",2024-03-09,33
70,39.6735,22,60,"I",2.95056175,"Random walk",2024-03-10,44
71,41.633,24,61.0125,"I",4.0027025,"Random walk",2024-03-11,48
72,44.4365,26,66,"I",2.00375125,"Random walk",2024-03-12,44
73,42.9345,25.9875,63,"I",2.93281675,"Random walk",2024-03-13,38
74,41.791,24,62,"I",3.394237,"Random walk",2024-03-14,47
75,43.42,26,64.0125,"I",1.963009,"Random walk",2024-03-15,43
76,38.9705,23,57,"I",2.15334725,"Random walk",2024-03-16,36
77,39.667,23,58,"I",1.8883365,"Random walk",2024-03-17,40
78,42.239,25,62,"I",4.1338065,"Random walk",2024-03-18,35
79,46.6405,29,68.0125,"I",2.09449275,"Random walk",2024-03-19,46
80,46.5055,28,68,"I",5.52922925,"Random walk",2024-03-20,37
81,47.2995,30,69,"I",3.64290775,"Random walk",2024-03-21,41
82,51.02,32,74.0125,"I",21.7370205,"Random walk",2024-03-22,78
83,47.985,29,71,"I",5.204136,"Random walk",2024-03-23,39
84,51.0285,32,75,"I",3.06586125,"Random walk",2024-03-24,55
85,55.616,35,82,"I",2.604618,"Random walk",2024-03-25,58
86,62.046,39,88,"I",3.6415505,"Random walk",2024-03-26,56
87,62.2635,39,89,"I",2.74818275,"Random walk",2024-03-27,59
88,63.037,38,91,"I",2.56603450000001,"Random walk",2024-03-28,62
89,67.3315,44,97,"I",6.48827375,"Random walk",2024-03-29,56
90,61.0745,38,87,"I",15.28079725,"Random walk",2024-03-30,82
91,62.575,40,89.0125,"I",3.46399999999999,"Random walk",2024-03-31,57
92,67.4205,44,96,"I",12.84109975,"Random walk",2024-04-01,86
93,72.4995,48,102,"I",4.00523975,"Random walk",2024-04-02,66
94,71.22,45,100,"I",3.8616125,"Random walk",2024-04-03,65
95,70.604,46,101,"I",2.9754645,"Random walk",2024-04-04,72
96,74.9175,49,107,"I",2.96846875000001,"Random walk",2024-04-05,73
97,67.7635,44,97.0125,"I",3.56928475000001,"Random walk",2024-04-06,62
98,69.577,44,99,"I",3.359874,"Random walk",2024-04-07,65
99,75.207,49,108.0125,"I",3.2758875,"Random walk",2024-04-08,77
100,81.8655,53,118,"I",4.34528225,"Random walk",2024-04-09,87
1,0.764104798776928,0.166025170728785,2.54951742024906,"R",NA,"Sinusoidal",2024-01-01,1
2,0.860378863496777,0.195227387545166,2.51778683340953,"R",NA,"Sinusoidal",2024-01-02,1.14737758720545
3,0.971532710506444,0.240430325390384,2.56685576608007,"R",NA,"Sinusoidal",2024-01-03,1.28166002903181
4,1.08797828464641,0.292627142279885,2.57457584816985,"R",NA,"Sinusoidal",2024-01-04,1.39091574123401
5,1.19504281335038,0.363149004147234,2.458812168732,"R",NA,"Sinusoidal",2024-01-05,1.4654368743221
6,1.27486897599516,0.448387786707311,2.31068248937162,"R",NA,"Sinusoidal",2024-01-06,1.49860189859059
7,1.31088800651658,0.527119666491183,2.13346598467449,"R",NA,"Sinusoidal",2024-01-07,1.48746395609091
8,1.29358614135498,0.606580900298346,1.91061081570748,"R",NA,"Sinusoidal",2024-01-08,1.43301270189222
9,1.22467118644753,0.655234380840929,1.65401379612011,"R",NA,"Sinusoidal",2024-01-09,1.34008636888546
10,1.11694686666577,0.668383671370653,1.40343481597457,"R",NA,"Sinusoidal",2024-01-10,1.21694186955878
11,0.989714303213757,0.652680402985568,1.18695598160995,"R",NA,"Sinusoidal",2024-01-11,1.07452113308809
12,0.862393008421238,0.623585693937015,0.993065696479963,"R",NA,"Sinusoidal",2024-01-12,0.925478866911913
13,0.749747759928492,0.586027615886154,0.848302082921618,"R",NA,"Sinusoidal",2024-01-13,0.783058130441221
14,0.660356291305475,0.542210244823372,0.741247557292401,"R",NA,"Sinusoidal",2024-01-14,0.65991363111454
15,0.597733372514437,0.508959244935127,0.667378484840909,"R",NA,"Sinusoidal",2024-01-15,0.566987298107781
16,0.562550300314421,0.493213326759086,0.62645420399885,"R",NA,"Sinusoidal",2024-01-16,0.512536043909088
17,0.554690831482097,0.490162024391656,0.61551799130765,"R",NA,"Sinusoidal",2024-01-17,0.50139810140941
18,0.574584268715635,0.512714494659326,0.635182135980709,"R",NA,"Sinusoidal",2024-01-18,0.534563125677898
19,0.623701115770537,0.562373185757911,0.6877786898886,"R",NA,"Sinusoidal",2024-01-19,0.609084258765985
20,0.704174310070132,0.638874300453832,0.772002250937063,"R",NA,"Sinusoidal",2024-01-20,0.718339970968189
21,0.817420503933099,0.743839588860829,0.889589150906242,"R",NA,"Sinusoidal",2024-01-21,0.852622412794548
22,0.961686344291659,0.880074502632754,1.04556172697145,"R",NA,"Sinusoidal",2024-01-22,1
23,1.12893113029347,1.03931218389562,1.21891995637251,"R",NA,"Sinusoidal",2024-01-23,1.14737758720545
24,1.30242773539748,1.20816159788567,1.40646258423168,"R",NA,"Sinusoidal",2024-01-24,1.28166002903181
25,1.4573115593251,1.35366440182976,1.56842978932045,"R",NA,"Sinusoidal",2024-01-25,1.39091574123401
26,1.56577248395663,1.45445951117662,1.6846965521016,"R",NA,"Sinusoidal",2024-01-26,1.4654368743221
27,1.60593807761286,1.48785442867724,1.73719356339938,"R",NA,"Sinusoidal",2024-01-27,1.49860189859059
28,1.57021055644524,1.45307333864781,1.69428579579589,"R",NA,"Sinusoidal",2024-01-28,1.48746395609091
29,1.46809351708843,1.35824965585718,1.58583426747994,"R",NA,"Sinusoidal",2024-01-29,1.43301270189222
30,1.32182785617277,1.22304596200674,1.42850466565961,"R",NA,"Sinusoidal",2024-01-30,1.34008636888546
31,1.15780905833906,1.07213243173122,1.25000942678254,"R",NA,"Sinusoidal",2024-01-31,1.21694186955878
32,0.998718381983372,0.922251155226213,1.07529860365216,"R",NA,"Sinusoidal",2024-02-01,1.07452113308809
33,0.859537082249189,0.790938694219199,0.928879942357739,"R",NA,"Sinusoidal",2024-02-02,0.925478866911913
34,0.747528831281779,0.685675904228192,0.809928753001029,"R",NA,"Sinusoidal",2024-02-03,0.783058130441221
35,0.664441118647086,0.605652282804383,0.723681438299898,"R",NA,"Sinusoidal",2024-02-04,0.65991363111454
36,0.609122756040544,0.553897481448631,0.666327919885551,"R",NA,"Sinusoidal",2024-02-05,0.566987298107781
37,0.579566120696881,0.526397691368881,0.635246801087692,"R",NA,"Sinusoidal",2024-02-06,0.512536043909088
38,0.574136582129811,0.522997898577041,0.628269983614127,"R",NA,"Sinusoidal",2024-02-07,0.50139810140941
39,0.592114814348433,0.540874005106,0.647621303292452,"R",NA,"Sinusoidal",2024-02-08,0.534563125677898
40,0.633726043578062,0.577934269846706,0.692932945184407,"R",NA,"Sinusoidal",2024-02-09,0.609084258765985
41,0.69973762711405,0.63578180171287,0.764531898324758,"R",NA,"Sinusoidal",2024-02-10,0.718339970968189
42,0.790607021756779,0.719379468268561,0.857646292371948,"R",NA,"Sinusoidal",2024-02-11,0.852622412794548
43,0.905149879757099,0.825525309013129,0.980176954924115,"R",NA,"Sinusoidal",2024-02-12,1
44,1.03884886279831,0.951926383163668,1.12058225746339,"R",NA,"Sinusoidal",2024-02-13,1.14737758720545
45,1.18226701760602,1.09046210765736,1.27493970005016,"R",NA,"Sinusoidal",2024-02-14,1.28166002903181
46,1.32044934313652,1.22181971237008,1.4217222187609,"R",NA,"Sinusoidal",2024-02-15,1.39091574123401
47,1.4343489629059,1.32775961778105,1.53750460210327,"R",NA,"Sinusoidal",2024-02-16,1.4654368743221
48,1.50475630429164,1.3984007421907,1.61750157164945,"R",NA,"Sinusoidal",2024-02-17,1.49860189859059
49,1.51785015216896,1.40956183294979,1.63860824464295,"R",NA,"Sinusoidal",2024-02-18,1.48746395609091
50,1.47004897433319,1.35978262899872,1.5875186401796,"R",NA,"Sinusoidal",2024-02-19,1.43301270189222
51,1.36958847318987,1.26499993135262,1.48183538731833,"R",NA,"Sinusoidal",2024-02-20,1.34008636888546
52,1.23381665906709,1.13478143028402,1.33351679611338,"R",NA,"Sinusoidal",2024-02-21,1.21694186955878
53,1.08361751033246,0.999312960922839,1.17094125564623,"R",NA,"Sinusoidal",2024-02-22,1.07452113308809
54,0.937786181865964,0.863316122674324,1.01663009351262,"R",NA,"Sinusoidal",2024-02-23,0.925478866911913
55,0.80964045158797,0.741358453193309,0.880897183966156,"R",NA,"Sinusoidal",2024-02-24,0.783058130441221
56,0.706442334839683,0.647324660883138,0.768482078498569,"R",NA,"Sinusoidal",2024-02-25,0.65991363111454
57,0.630775279914167,0.575261986150963,0.690280212772768,"R",NA,"Sinusoidal",2024-02-26,0.56698729810778
58,0.582612387483211,0.530456394043237,0.638059748229514,"R",NA,"Sinusoidal",2024-02-27,0.512536043909088
59,0.561170391809439,0.507073812694293,0.61574998771306,"R",NA,"Sinusoidal",2024-02-28,0.50139810140941
60,0.566176566541919,0.511767663171511,0.61947875020664,"R",NA,"Sinusoidal",2024-02-29,0.534563125677898
61,0.59850251548354,0.540254448121222,0.655301201971066,"R",NA,"Sinusoidal",2024-03-01,0.609084258765985
62,0.660174030668686,0.593292263698586,0.72363870282776,"R",NA,"Sinusoidal",2024-03-02,0.718339970968189
63,0.75365333240301,0.67832359536516,0.825869391230156,"R",NA,"Sinusoidal",2024-03-03,0.852622412794549
64,0.880179482469137,0.798023477233395,0.963737021249959,"R",NA,"Sinusoidal",2024-03-04,1
65,1.03707457538779,0.949242101474128,1.12954033704986,"R",NA,"Sinusoidal",2024-03-05,1.14737758720545
66,1.21452114393019,1.11678916470753,1.31216644357293,"R",NA,"Sinusoidal",2024-03-06,1.28166002903181
67,1.3933779367668,1.2873121315062,1.50393473975499,"R",NA,"Sinusoidal",2024-03-07,1.39091574123401
68,1.54642045854585,1.43048510436746,1.66596039471022,"R",NA,"Sinusoidal",2024-03-08,1.4654368743221
69,1.64461381808973,1.52169969102021,1.77398989423045,"R",NA,"Sinusoidal",2024-03-09,1.49860189859059
70,1.66697828492176,1.54424889626954,1.80611436262837,"R",NA,"Sinusoidal",2024-03-10,1.48746395609091
71,1.60910195045959,1.48613232676267,1.74365026524207,"R",NA,"Sinusoidal",2024-03-11,1.43301270189222
72,1.48498361431765,1.36449505760068,1.60939771958881,"R",NA,"Sinusoidal",2024-03-12,1.34008636888546
73,1.32099571867737,1.21107913080325,1.43074375001897,"R",NA,"Sinusoidal",2024-03-13,1.21694186955878
74,1.14595489381468,1.04952283250721,1.24425583924867,"R",NA,"Sinusoidal",2024-03-14,1.07452113308809
75,0.982941866015747,0.899177218696026,1.06677216178806,"R",NA,"Sinusoidal",2024-03-15,0.925478866911912
76,0.845938769980125,0.769261229771033,0.921807919582963,"R",NA,"Sinusoidal",2024-03-16,0.783058130441221
77,0.74075183418372,0.672689272010434,0.812454498667334,"R",NA,"Sinusoidal",2024-03-17,0.65991363111454
78,0.667932349505914,0.606806707818628,0.73410495662872,"R",NA,"Sinusoidal",2024-03-18,0.56698729810778
79,0.625713169920643,0.566844551709719,0.688711640584083,"R",NA,"Sinusoidal",2024-03-19,0.512536043909088
80,0.61204468946899,0.552856486006997,0.673275219275726,"R",NA,"Sinusoidal",2024-03-20,0.50139810140941
81,0.625615041434467,0.566549648525067,0.685812156070749,"R",NA,"Sinusoidal",2024-03-21,0.534563125677898
82,0.666031910181355,0.603672789459798,0.731015384545529,"R",NA,"Sinusoidal",2024-03-22,0.609084258765985
83,0.733319157455022,0.669081108755348,0.8021588268341,"R",NA,"Sinusoidal",2024-03-23,0.718339970968189
84,0.826795586718938,0.753344263288611,0.900425822985049,"R",NA,"Sinusoidal",2024-03-24,0.852622412794549
85,0.943444606258838,0.861613106545163,1.03005010631849,"R",NA,"Sinusoidal",2024-03-25,1
86,1.07614696250217,0.988599810725058,1.17388538728711,"R",NA,"Sinusoidal",2024-03-26,1.14737758720545
87,1.21256417556592,1.11948299403633,1.31581122566143,"R",NA,"Sinusoidal",2024-03-27,1.28166002903181
88,1.33571042974646,1.23803739588193,1.44982497654896,"R",NA,"Sinusoidal",2024-03-28,1.39091574123401
89,1.42687730262257,1.32117370181163,1.54552501810271,"R",NA,"Sinusoidal",2024-03-29,1.4654368743221
90,1.47041313221199,1.35864818110271,1.59670208133039,"R",NA,"Sinusoidal",2024-03-30,1.49860189859059
